filename,crop,word_count,source
FAO_cotton.txt,Cotton,54094,FAO
PAD_cotton.txt,Cotton,9728,Unknown
PARC_cooton_02.txt,Cotton,7862,PARC
PARC_cotton.txt,Cotton,6575,PARC
PARC_cotton_03.txt,Cotton,6700,PARC
FAO_maize.txt,Maize,7808,FAO
maize.txt,Maize,299,Unknown
maize_post_harvest.txt,Maize,35319,Unknown
PARC_maize.txt,Maize,4022,PARC
FAO_rice-2.txt,Rice,16334,FAO
FAO_rice_01.txt,Rice,1488,FAO
FAO_rice_3.txt,Rice,1163,FAO
FAO_rice_4.txt,Rice,4341,FAO
UAF_rice.txt,Rice,883,UAF
FAO_sugarcane.txt,Sugarcane,7358,FAO
PARC_sugarcane.txt,Sugarcane,3061,PARC
PARC_sugarcane_02.txt,Sugarcane,5308,PARC
sugarcane.txt,Sugarcane,17597,Unknown
UAF_sugarcane.txt,Sugarcane,5589,UAF
FAO_wheat.txt,Wheat,20675,FAO
FAO_wheat_03.txt,Wheat,12808,FAO
FAO_wheat_post_harvestation.txt,Wheat,9827,FAO
PMD_wheat.txt,Wheat,7670,Pakistan Meteorological Department
