filename,crop,word_count,source
FAO_cotton.txt,Cotton,54183,FAO
PAD_cotton.txt,Cotton,9746,Unknown
PARC_cooton_02.txt,Cotton,8186,PARC
PARC_cotton.txt,Cotton,6658,PARC
PARC_cotton_03.txt,Cotton,6779,PARC
FAO_maize.txt,Maize,7812,FAO
maize.txt,Maize,307,Unknown
maize_post_harvest.txt,Maize,35319,Unknown
PARC_maize.txt,Maize,4157,PARC
FAO_rice-2.txt,Rice,16334,FAO
FAO_rice_01.txt,Rice,1502,FAO
FAO_rice_3.txt,Rice,1211,FAO
FAO_rice_4.txt,Rice,4594,FAO
UAF_rice.txt,Rice,883,UAF
FAO_sugarcane.txt,Sugarcane,7358,FAO
PARC_sugarcane.txt,Sugarcane,3219,PARC
PARC_sugarcane_02.txt,Sugarcane,5510,PARC
sugarcane.txt,Sugarcane,17669,Unknown
UAF_sugarcane.txt,Sugarcane,5641,UAF
FAO_wheat.txt,Wheat,20678,FAO
FAO_wheat_03.txt,Wheat,12834,FAO
FAO_wheat_post_harvestation.txt,Wheat,9902,FAO
PMD_wheat.txt,Wheat,7935,Pakistan Meteorological Department
